episode,seed,sim_time,decision_index,n_alive,n_free,n_soft,n_hard,frac_soft
S2_dev3_s4002,4002,6523.0,273,10,0,10,0,1.0
S2_dev3_s4002,4002,6547.0,274,10,0,10,0,1.0
S2_dev3_s4002,4002,6572.0,275,10,0,10,0,1.0
S2_dev3_s4002,4002,6596.0,276,10,0,10,0,1.0
S2_dev3_s4002,4002,6621.0,277,10,0,10,0,1.0
S2_dev3_s4002,4002,6646.0,278,10,0,10,0,1.0
S2_dev3_s4002,4002,6674.0,279,10,0,10,0,1.0
S2_dev3_s4002,4002,6697.0,280,10,0,10,0,1.0
S2_dev3_s4002,4002,6721.0,281,10,0,10,0,1.0
S2_dev3_s4002,4002,6747.0,282,10,0,10,0,1.0
S2_dev3_s4002,4002,6772.0,283,10,0,10,0,1.0
S2_dev3_s4002,4002,6800.0,284,10,0,10,0,1.0
S2_dev3_s4002,4002,6828.0,285,10,0,10,0,1.0
S2_dev3_s4002,4002,6854.0,286,10,0,10,0,1.0
S2_dev3_s4002,4002,6876.0,287,10,0,10,0,1.0
S2_dev3_s4002,4002,6902.0,288,10,0,10,0,1.0
S2_dev3_s4002,4002,6926.0,289,10,0,10,0,1.0
S2_dev3_s4002,4002,6950.0,290,10,0,10,0,1.0
S2_dev3_s4002,4002,6970.0,291,10,0,10,0,1.0
S2_dev3_s4002,4002,6994.0,292,10,0,10,0,1.0
S2_dev3_s4002,4002,7021.0,293,10,0,10,0,1.0
S2_dev3_s4002,4002,7048.0,294,10,0,10,0,1.0
S2_dev3_s4002,4002,7071.0,295,10,0,10,0,1.0
S2_dev3_s4002,4002,7096.0,296,10,0,10,0,1.0
S2_dev3_s4002,4002,7123.0,297,10,0,10,0,1.0
S2_dev3_s4002,4002,7151.0,298,10,0,10,0,1.0
S2_dev3_s4002,4002,7179.0,299,10,0,10,0,1.0
S2_dev3_s4002,4002,7210.0,300,10,0,10,0,1.0
S2_dev3_s4002,4002,7232.0,301,10,0,10,0,1.0
S2_dev3_s4002,4002,7257.0,302,10,0,10,0,1.0
S2_dev3_s4002,4002,7281.0,303,10,0,10,0,1.0
S2_dev3_s4002,4002,7302.0,304,10,0,10,0,1.0
S2_dev3_s4002,4002,7330.0,305,10,0,10,0,1.0
S2_dev3_s4002,4002,7355.0,306,10,0,10,0,1.0
S2_dev3_s4002,4002,7381.0,307,10,0,10,0,1.0
S2_dev3_s4002,4002,7407.0,308,10,0,10,0,1.0
S2_dev3_s4002,4002,7434.0,309,10,0,10,0,1.0
S2_dev3_s4002,4002,7462.0,310,10,0,10,0,1.0
S2_dev3_s4002,4002,7489.0,311,10,0,10,0,1.0
S2_dev3_s4002,4002,7516.0,312,10,0,9,1,0.9
S2_dev3_s4002,4002,7540.0,313,10,0,9,1,0.9
S2_dev3_s4002,4002,7570.0,314,10,0,6,4,0.6
S2_dev3_s4002,4002,7597.0,315,10,0,4,6,0.4
S2_dev3_s4002,4002,7622.0,316,10,0,3,7,0.3
S2_dev3_s4002,4002,7649.0,317,10,0,2,8,0.2
S2_dev3_s4002,4002,7678.0,318,10,0,1,9,0.1
S2_dev3_s4002,4002,7708.0,319,10,0,1,9,0.1
S2_dev3_s4002,4002,7732.0,320,10,0,1,9,0.1
S2_dev3_s4002,4002,7761.0,321,10,0,1,9,0.1
S2_dev3_s4002,4002,7791.0,322,10,0,1,9,0.1
S2_dev3_s4002,4002,7818.0,323,10,0,1,9,0.1
S2_dev3_s4002,4002,7847.0,324,10,0,0,10,0.0
S2_dev3_s4002,4002,7875.0,325,10,0,6,4,0.6
S2_dev3_s4002,4002,7905.0,326,10,0,4,6,0.4
S2_dev3_s4002,4002,7936.0,327,10,0,1,9,0.1
S2_dev3_s4002,4002,7960.0,328,10,0,1,9,0.1
S2_dev3_s4002,4002,7983.0,329,10,0,1,9,0.1
S2_dev3_s4002,4002,8010.0,330,10,0,1,9,0.1
S2_dev3_s4002,4002,8039.0,331,10,0,1,9,0.1
S2_dev3_s4002,4002,8071.0,332,10,0,1,9,0.1
S2_dev3_s4002,4002,8100.0,333,10,0,1,9,0.1
S2_dev3_s4002,4002,8129.0,334,10,0,2,8,0.2
S2_dev3_s4002,4002,8156.0,335,10,0,2,8,0.2
S2_dev3_s4002,4002,8189.0,336,10,0,2,8,0.2
S2_dev3_s4002,4002,8215.0,337,10,0,5,5,0.5
S2_dev3_s4002,4002,8249.0,338,10,0,8,2,0.8
S2_dev3_s4002,4002,8261.0,339,10,0,8,2,0.8
S2_dev3_s4002,4002,8271.0,340,10,0,8,2,0.8
S2_dev3_s4002,4002,8305.0,341,10,0,7,3,0.7
S2_dev3_s4002,4002,8340.0,342,10,0,7,3,0.7
S2_dev3_s4002,4002,8368.0,343,10,0,7,3,0.7
S2_dev3_s4002,4002,8405.0,344,10,0,7,3,0.7
S2_dev3_s4002,4002,8436.0,345,10,0,7,3,0.7
S2_dev3_s4002,4002,8469.0,346,10,0,7,3,0.7
S2_dev3_s4002,4002,8486.0,347,10,0,7,3,0.7
S2_dev3_s4002,4002,8515.0,348,10,0,4,6,0.4
S2_dev3_s4002,4002,8542.0,349,10,0,5,5,0.5
S2_dev3_s4002,4002,8558.0,350,10,0,5,5,0.5
S2_dev3_s4002,4002,8574.0,351,10,0,5,5,0.5
S2_dev3_s4002,4002,8592.0,352,10,0,6,4,0.6
S2_dev3_s4002,4002,8624.0,353,10,0,4,6,0.4
S2_dev3_s4002,4002,8655.0,354,10,0,4,6,0.4
S2_dev3_s4002,4002,8690.0,355,10,0,4,6,0.4
S2_dev3_s4002,4002,8724.0,356,9,0,3,6,0.333
S2_dev3_s4002,4002,8762.0,357,9,0,3,6,0.333
S2_dev3_s4002,4002,8793.0,358,9,0,4,5,0.444
S2_dev3_s4002,4002,8828.0,359,9,0,7,2,0.778
S2_dev3_s4002,4002,8866.0,360,9,0,4,5,0.444
S2_dev3_s4002,4002,8898.0,361,9,1,2,6,0.222
S2_dev3_s4002,4002,8932.0,362,9,0,4,5,0.444
S2_dev3_s4002,4002,8966.0,363,9,0,2,7,0.222
S2_dev3_s4002,4002,8992.0,364,9,0,2,7,0.222
S2_dev3_s4002,4002,9023.0,365,9,0,2,7,0.222
S2_dev3_s4002,4002,9053.0,366,9,0,2,7,0.222
S2_dev3_s4002,4002,9086.0,367,9,0,2,7,0.222
S2_dev3_s4002,4002,9121.0,368,9,0,3,6,0.333
S2_dev3_s4002,4002,9150.0,369,9,0,4,5,0.444
S2_dev3_s4002,4002,9185.0,370,9,0,7,2,0.778
S2_dev3_s4002,4002,9225.0,371,9,0,4,5,0.444
S2_dev3_s4002,4002,9262.0,372,9,0,4,5,0.444
S2_dev3_s4002,4002,9298.0,373,9,0,4,5,0.444
S2_dev3_s4002,4002,9331.0,374,9,0,2,7,0.222
S2_dev3_s4002,4002,9367.0,375,9,0,2,7,0.222
S2_dev3_s4002,4002,9401.0,376,9,0,2,7,0.222
S2_dev3_s4002,4002,9438.0,377,9,0,2,7,0.222
S2_dev3_s4002,4002,9471.0,378,9,0,2,7,0.222
S2_dev3_s4002,4002,9505.0,379,9,0,3,6,0.333
S2_dev3_s4002,4002,9542.0,380,9,0,7,2,0.778
S2_dev3_s4002,4002,9575.0,381,9,0,7,2,0.778
S2_dev3_s4002,4002,9614.0,382,9,0,9,0,1.0
S2_dev3_s4002,4002,9658.0,383,9,0,9,0,1.0
S2_dev3_s4002,4002,9700.0,384,9,0,3,6,0.333
S2_dev3_s4002,4002,9735.0,385,9,0,3,6,0.333
S2_dev3_s4002,4002,9770.0,386,9,0,3,6,0.333
S2_dev3_s4002,4002,9808.0,387,9,0,3,6,0.333
S2_dev3_s4002,4002,9845.0,388,9,0,3,6,0.333
S2_dev3_s4002,4002,9884.0,389,9,0,3,6,0.333
S2_dev3_s4002,4002,9926.0,390,9,0,3,6,0.333
S2_dev3_s4002,4002,9943.0,391,9,0,3,6,0.333
S2_dev3_s4002,4002,9978.0,392,9,0,6,3,0.667
S2_dev3_s4002,4002,10024.0,393,9,0,9,0,1.0
S2_dev3_s4002,4002,10043.0,394,9,0,9,0,1.0
S2_dev3_s4002,4002,10085.0,395,9,0,9,0,1.0
S2_dev3_s4002,4002,10130.0,396,9,0,9,0,1.0
S2_dev3_s4002,4002,10181.0,397,9,0,8,1,0.889
S2_dev3_s4002,4002,10221.0,398,9,1,7,1,0.778
S2_dev3_s4002,4002,10265.0,399,9,2,6,1,0.667
S2_dev3_s4002,4002,10284.0,400,9,0,8,1,0.889
S2_dev3_s4002,4002,10306.0,401,9,0,8,1,0.889
S2_dev3_s4002,4002,10327.0,402,9,0,8,1,0.889
S2_dev3_s4002,4002,10354.0,403,9,0,8,1,0.889
S2_dev3_s4002,4002,10392.0,404,9,0,8,1,0.889
S2_dev3_s4002,4002,10435.0,405,9,0,8,1,0.889
S2_dev3_s4002,4002,10475.0,406,9,0,9,0,1.0
S2_dev3_s4002,4002,10512.0,407,9,0,8,1,0.889
S2_dev3_s4002,4002,10550.0,408,9,0,8,1,0.889
S2_dev3_s4002,4002,10586.0,409,9,0,8,1,0.889
S2_dev3_s4002,4002,10626.0,410,9,0,7,2,0.778
S2_dev3_s4002,4002,10659.0,411,9,4,3,2,0.333
S2_dev3_s4002,4002,10691.0,412,9,0,7,2,0.778
S2_dev3_s4002,4002,10728.0,413,9,0,7,2,0.778
S2_dev3_s4002,4002,10765.0,414,9,0,5,4,0.556
S2_dev3_s4002,4002,10804.0,415,9,0,9,0,1.0
S2_dev3_s4002,4002,10852.0,416,9,0,9,0,1.0
S2_dev3_s4002,4002,10897.0,417,9,0,9,0,1.0
S2_dev3_s4002,4002,10948.0,418,9,0,9,0,1.0
S2_dev3_s4002,4002,10997.0,419,9,0,8,1,0.889
S2_dev3_s4002,4002,11040.0,420,9,0,8,1,0.889
S2_dev3_s4002,4002,11079.0,421,9,0,8,1,0.889
S2_dev3_s4002,4002,11120.0,422,9,1,7,1,0.778
S2_dev3_s4002,4002,11166.0,423,9,0,7,2,0.778
S2_dev3_s4002,4002,11207.0,424,9,0,7,2,0.778
S2_dev3_s4002,4002,11245.0,425,9,0,7,2,0.778
S2_dev3_s4002,4002,11286.0,426,9,0,8,1,0.889
S2_dev3_s4002,4002,11327.0,427,9,0,7,2,0.778
S2_dev3_s4002,4002,11371.0,428,9,0,7,2,0.778
S2_dev3_s4002,4002,11416.0,429,9,0,7,2,0.778
S2_dev3_s4002,4002,11455.0,430,9,5,4,0,0.444
S2_dev3_s4002,4002,11497.0,431,9,0,9,0,1.0
S2_dev3_s4002,4002,11537.0,432,9,0,9,0,1.0
S2_dev3_s4002,4002,11579.0,433,9,0,9,0,1.0
S2_dev3_s4002,4002,11622.0,434,9,0,9,0,1.0
S2_dev3_s4002,4002,11669.0,435,9,0,9,0,1.0
S2_dev3_s4002,4002,11714.0,436,9,0,9,0,1.0
S2_dev3_s4002,4002,11753.0,437,9,0,9,0,1.0
S2_dev3_s4002,4002,11799.0,438,9,0,9,0,1.0
S2_dev3_s4002,4002,11845.0,439,9,0,9,0,1.0
S2_dev3_s4002,4002,11890.0,440,9,0,9,0,1.0
S2_dev3_s4002,4002,11926.0,441,9,2,6,1,0.667
S2_dev3_s4002,4002,11961.0,442,9,2,6,1,0.667
S2_dev3_s4002,4002,12001.0,443,9,2,6,1,0.667
S2_dev3_s4002,4002,12037.0,444,9,2,6,1,0.667
S2_dev3_s4002,4002,12079.0,445,9,2,6,1,0.667
S2_dev3_s4002,4002,12122.0,446,9,2,6,1,0.667
S2_dev3_s4002,4002,12162.0,447,9,2,6,1,0.667
S2_dev3_s4002,4002,12206.0,448,9,2,7,0,0.778
S2_dev3_s4002,4002,12244.0,449,9,2,6,1,0.667
S2_dev3_s4002,4002,12288.0,450,9,2,6,1,0.667
S2_dev3_s4002,4002,12331.0,451,9,2,6,1,0.667
S2_dev3_s4002,4002,12367.0,452,9,2,6,1,0.667
S2_dev3_s4002,4002,12406.0,453,9,2,6,1,0.667
S2_dev3_s4002,4002,12449.0,454,9,2,6,1,0.667
S2_dev3_s4002,4002,12494.0,455,9,2,6,1,0.667
S2_dev3_s4002,4002,12538.0,456,9,2,7,0,0.778
S2_dev3_s4002,4002,12584.0,457,9,2,7,0,0.778
S2_dev3_s4002,4002,12623.0,458,9,2,7,0,0.778
S2_dev3_s4002,4002,12668.0,459,9,2,7,0,0.778
S2_dev3_s4002,4002,12712.0,460,9,2,7,0,0.778
S2_dev3_s4002,4002,12756.0,461,9,2,7,0,0.778
S2_dev3_s4002,4002,12802.0,462,9,2,7,0,0.778
S2_dev3_s4002,4002,12846.0,463,9,2,7,0,0.778
S2_dev3_s4002,4002,12887.0,464,9,2,7,0,0.778
S2_dev3_s4002,4002,12933.0,465,9,2,7,0,0.778
S2_dev3_s4002,4002,12980.0,466,9,1,8,0,0.889
S2_dev3_s4002,4002,13028.0,467,9,1,8,0,0.889
S2_dev3_s4002,4002,13073.0,468,9,1,8,0,0.889
S2_dev3_s4002,4002,13118.0,469,9,1,8,0,0.889
S2_dev3_s4002,4002,13159.0,470,9,1,8,0,0.889
S2_dev3_s4002,4002,13194.0,471,9,6,3,0,0.333
S2_dev3_s4002,4002,13238.0,472,9,6,3,0,0.333
S2_dev3_s4002,4002,13283.0,473,9,6,3,0,0.333
S2_dev3_s4002,4002,13321.0,474,9,6,3,0,0.333
S2_dev3_s4002,4002,13366.0,475,9,6,3,0,0.333
S2_dev3_s4002,4002,13406.0,476,9,6,3,0,0.333
S2_dev3_s4002,4002,13449.0,477,9,6,3,0,0.333
S2_dev3_s4002,4002,13486.0,478,9,6,3,0,0.333
S2_dev3_s4002,4002,13531.0,479,9,6,3,0,0.333
S2_dev3_s4002,4002,13575.0,480,9,6,3,0,0.333
S2_dev3_s4002,4002,13619.0,481,9,6,3,0,0.333
S2_dev3_s4002,4002,13657.0,482,9,6,3,0,0.333
S2_dev3_s4002,4002,13699.0,483,9,6,3,0,0.333
S2_dev3_s4002,4002,13739.0,484,9,6,3,0,0.333
S2_dev3_s4002,4002,13783.0,485,9,6,3,0,0.333
S2_dev3_s4002,4002,13820.0,486,9,6,3,0,0.333
S2_dev3_s4002,4002,13862.0,487,9,6,3,0,0.333
S2_dev3_s4002,4002,13901.0,488,9,6,3,0,0.333
S2_dev3_s4002,4002,13940.0,489,9,6,3,0,0.333
S2_dev3_s4002,4002,13979.0,490,9,6,3,0,0.333
S2_dev3_s4002,4002,14024.0,491,9,6,3,0,0.333
S2_dev3_s4002,4002,14068.0,492,9,6,3,0,0.333
S2_dev3_s4002,4002,14109.0,493,9,6,3,0,0.333
S2_dev3_s4002,4002,14156.0,494,9,6,3,0,0.333
S2_dev3_s4002,4002,14202.0,495,9,6,3,0,0.333
S2_dev3_s4002,4002,14248.0,496,9,6,3,0,0.333
S2_dev3_s4002,4002,14291.0,497,9,6,3,0,0.333
S2_dev3_s4002,4002,14333.0,498,9,6,3,0,0.333
S2_dev3_s4002,4002,14372.0,499,9,6,3,0,0.333
S2_dev3_s4002,4002,14409.0,500,9,6,3,0,0.333
S2_dev3_s4002,4002,14450.0,501,9,6,3,0,0.333
S2_dev3_s4002,4002,14494.0,502,9,6,3,0,0.333
S2_dev3_s4002,4002,14537.0,503,9,6,3,0,0.333
S2_dev3_s4002,4002,14583.0,504,9,6,3,0,0.333
S2_dev3_s4002,4002,14622.0,505,9,6,3,0,0.333
S2_dev3_s4002,4002,14667.0,506,9,6,3,0,0.333
S2_dev3_s4002,4002,14713.0,507,9,6,3,0,0.333
S2_dev3_s4002,4002,14758.0,508,9,6,3,0,0.333
S2_dev3_s4002,4002,14800.0,509,9,6,3,0,0.333
S2_dev3_s4002,4002,14845.0,510,9,6,3,0,0.333
S2_dev3_s4002,4002,14890.0,511,9,6,3,0,0.333
S2_dev3_s4002,4002,14930.0,512,9,6,3,0,0.333
S2_dev3_s4002,4002,14970.0,513,9,6,3,0,0.333
S2_dev3_s4002,4002,15017.0,514,9,6,3,0,0.333
S2_dev3_s4002,4002,15060.0,515,9,9,0,0,0.0
S2_dev3_s4002,4002,15103.0,516,9,9,0,0,0.0
S2_dev3_s4002,4002,15142.0,517,9,9,0,0,0.0
S2_dev3_s4002,4002,15181.0,518,9,9,0,0,0.0
S2_dev3_s4002,4002,15220.0,519,9,9,0,0,0.0
S2_dev3_s4002,4002,15260.0,520,9,9,0,0,0.0
S2_dev3_s4002,4002,15302.0,521,9,9,0,0,0.0
S2_dev3_s4002,4002,15342.0,522,9,9,0,0,0.0
S2_dev3_s4002,4002,15382.0,523,9,9,0,0,0.0
S2_dev3_s4002,4002,15422.0,524,9,9,0,0,0.0
S2_dev3_s4002,4002,15462.0,525,9,9,0,0,0.0
S2_dev3_s4002,4002,15500.0,526,9,9,0,0,0.0
S2_dev3_s4002,4002,15540.0,527,9,9,0,0,0.0
S2_dev3_s4002,4002,15583.0,528,9,9,0,0,0.0
S2_dev3_s4002,4002,15622.0,529,9,9,0,0,0.0
S2_dev3_s4002,4002,15663.0,530,9,9,0,0,0.0
S2_dev3_s4002,4002,15706.0,531,9,9,0,0,0.0
S2_dev3_s4002,4002,15748.0,532,9,9,0,0,0.0
S2_dev3_s4002,4002,15782.0,533,9,9,0,0,0.0
S2_dev3_s4002,4002,15823.0,534,9,9,0,0,0.0
S2_dev3_s4002,4002,15866.0,535,9,9,0,0,0.0
S2_dev3_s4002,4002,15909.0,536,9,9,0,0,0.0
S2_dev3_s4002,4002,15953.0,537,9,9,0,0,0.0
S2_dev3_s4002,4002,15996.0,538,9,9,0,0,0.0
S2_dev3_s4002,4002,16034.0,539,9,6,3,0,0.333
S2_dev3_s4002,4002,16077.0,540,9,6,3,0,0.333
S2_dev3_s4002,4002,16123.0,541,9,6,3,0,0.333
S2_dev3_s4002,4002,16168.0,542,9,6,3,0,0.333
S2_dev3_s4002,4002,16207.0,543,9,6,3,0,0.333
S2_dev3_s4002,4002,16250.0,544,9,6,3,0,0.333
S2_dev3_s4002,4002,16294.0,545,9,6,3,0,0.333
S2_dev3_s4002,4002,16337.0,546,9,6,3,0,0.333
S2_dev3_s4002,4002,16382.0,547,9,6,3,0,0.333
S2_dev3_s4002,4002,16423.0,548,9,6,3,0,0.333
S2_dev3_s4002,4002,16467.0,549,9,6,3,0,0.333
S2_dev3_s4002,4002,16512.0,550,9,6,3,0,0.333
S2_dev3_s4002,4002,16557.0,551,9,6,3,0,0.333
S2_dev3_s4002,4002,16600.0,552,9,6,3,0,0.333
S2_dev3_s4002,4002,16644.0,553,9,6,3,0,0.333
S2_dev3_s4002,4002,16684.0,554,9,6,3,0,0.333
S2_dev3_s4002,4002,16730.0,555,9,6,3,0,0.333
S2_dev3_s4002,4002,16772.0,556,9,6,3,0,0.333
S2_dev3_s4002,4002,16811.0,557,9,6,3,0,0.333
S2_dev3_s4002,4002,16851.0,558,9,6,3,0,0.333
S2_dev3_s4002,4002,16888.0,559,9,6,3,0,0.333
S2_dev3_s4002,4002,16932.0,560,9,6,3,0,0.333
S2_dev3_s4002,4002,16972.0,561,9,6,3,0,0.333
S2_dev3_s4002,4002,17012.0,562,9,6,3,0,0.333
S2_dev3_s4002,4002,17047.0,563,9,6,3,0,0.333
S2_dev3_s4002,4002,17088.0,564,9,6,3,0,0.333
S2_dev3_s4002,4002,17132.0,565,9,6,3,0,0.333
S2_dev3_s4002,4002,17174.0,566,9,6,3,0,0.333
S2_dev3_s4002,4002,17210.0,567,9,6,3,0,0.333
S2_dev3_s4002,4002,17250.0,568,9,6,3,0,0.333
S2_dev3_s4002,4002,17293.0,569,9,6,3,0,0.333
S2_dev3_s4002,4002,17339.0,570,9,6,3,0,0.333
S2_dev3_s4002,4002,17379.0,571,9,6,3,0,0.333
S2_dev3_s4002,4002,17423.0,572,9,6,3,0,0.333
S2_dev3_s4002,4002,17463.0,573,9,6,3,0,0.333
S2_dev3_s4002,4002,17502.0,574,9,6,3,0,0.333
S2_dev3_s4002,4002,17543.0,575,9,6,3,0,0.333
S2_dev3_s4002,4002,17590.0,576,9,6,3,0,0.333
S2_dev3_s4002,4002,17633.0,577,9,6,3,0,0.333
S2_dev3_s4002,4002,17672.0,578,9,6,3,0,0.333
S2_dev3_s4002,4002,17714.0,579,9,6,3,0,0.333
S2_dev3_s4002,4002,17757.0,580,9,6,3,0,0.333
S2_dev3_s4002,4002,17795.0,581,9,6,3,0,0.333
S2_dev3_s4002,4002,17836.0,582,9,6,3,0,0.333
S2_dev3_s4002,4002,17878.0,583,9,6,3,0,0.333
S2_dev3_s4002,4002,17915.0,584,9,6,3,0,0.333
S2_dev3_s4002,4002,17955.0,585,9,6,3,0,0.333
S2_dev3_s4002,4002,17993.0,586,9,6,3,0,0.333
S2_dev3_s4002,4002,18034.0,587,9,6,3,0,0.333
S2_dev3_s4002,4002,18075.0,588,9,6,3,0,0.333
S2_dev3_s4002,4002,18118.0,589,9,6,3,0,0.333
S2_dev3_s4002,4002,18166.0,590,9,6,3,0,0.333
S2_dev3_s4002,4002,18208.0,591,9,6,3,0,0.333
S2_dev3_s4002,4002,18251.0,592,9,6,3,0,0.333
S2_dev3_s4002,4002,18287.0,593,9,6,3,0,0.333
S2_dev3_s4002,4002,18329.0,594,9,6,3,0,0.333
S2_dev3_s4002,4002,18376.0,595,9,9,0,0,0.0
S2_dev3_s4002,4002,18423.0,596,9,9,0,0,0.0
S2_dev3_s4002,4002,18464.0,597,9,9,0,0,0.0
S2_dev3_s4002,4002,18511.0,598,9,9,0,0,0.0
S2_dev3_s4002,4002,18556.0,599,9,9,0,0,0.0
S2_dev3_s4002,4002,18602.0,600,9,9,0,0,0.0
S2_dev3_s4002,4002,18640.0,601,9,9,0,0,0.0
S2_dev3_s4002,4002,18683.0,602,9,9,0,0,0.0
S2_dev3_s4002,4002,18729.0,603,9,9,0,0,0.0
S2_dev3_s4002,4002,18775.0,604,9,9,0,0,0.0
S2_dev3_s4002,4002,18816.0,605,9,9,0,0,0.0
S2_dev3_s4002,4002,18859.0,606,9,9,0,0,0.0
S2_dev3_s4002,4002,18899.0,607,8,8,0,0,0.0
S2_dev3_s4002,4002,18941.0,608,8,8,0,0,0.0
S2_dev3_s4002,4002,18986.0,609,8,8,0,0,0.0
S2_dev3_s4002,4002,19026.0,610,8,8,0,0,0.0
S2_dev3_s4002,4002,19069.0,611,8,8,0,0,0.0
S2_dev3_s4002,4002,19113.0,612,8,5,3,0,0.375
S2_dev3_s4002,4002,19154.0,613,8,5,3,0,0.375
S2_dev3_s4002,4002,19197.0,614,8,5,3,0,0.375
S2_dev3_s4002,4002,19238.0,615,8,5,3,0,0.375
S2_dev3_s4002,4002,19280.0,616,8,5,3,0,0.375
S2_dev3_s4002,4002,19316.0,617,8,5,3,0,0.375
S2_dev3_s4002,4002,19358.0,618,8,5,3,0,0.375
S2_dev3_s4002,4002,19402.0,619,8,5,3,0,0.375
S2_dev3_s4002,4002,19442.0,620,8,5,3,0,0.375
S2_dev3_s4002,4002,19486.0,621,8,5,3,0,0.375
S2_dev3_s4002,4002,19534.0,622,8,5,3,0,0.375
S2_dev3_s4002,4002,19576.0,623,8,8,0,0,0.0
S2_dev3_s4002,4002,19623.0,624,8,8,0,0,0.0
S2_dev3_s4002,4002,19668.0,625,8,8,0,0,0.0
S2_dev3_s4002,4002,19710.0,626,8,8,0,0,0.0
S2_dev3_s4002,4002,19753.0,627,8,8,0,0,0.0
S2_dev3_s4002,4002,19793.0,628,8,8,0,0,0.0
S2_dev3_s4002,4002,19832.0,629,8,8,0,0,0.0
S2_dev3_s4002,4002,19874.0,630,8,8,0,0,0.0
S2_dev3_s4002,4002,19912.0,631,8,8,0,0,0.0
S2_dev3_s4002,4002,19953.0,632,8,8,0,0,0.0
S2_dev3_s4002,4002,19996.0,633,6,6,0,0,0.0
S2_dev3_s4002,4002,20036.0,634,6,6,0,0,0.0
S2_dev3_s4002,4002,20081.0,635,6,6,0,0,0.0
S2_dev3_s4002,4002,20122.0,636,6,6,0,0,0.0
S2_dev3_s4002,4002,20168.0,637,6,6,0,0,0.0
S2_dev3_s4002,4002,20213.0,638,5,5,0,0,0.0
S2_dev3_s4002,4002,20252.0,639,5,5,0,0,0.0
S2_dev3_s4002,4002,20298.0,640,5,5,0,0,0.0
S2_dev3_s4002,4002,20341.0,641,5,5,0,0,0.0
S2_dev3_s4002,4002,20380.0,642,3,3,0,0,0.0
S2_dev3_s4002,4002,20422.0,643,3,3,0,0,0.0
S2_dev3_s4002,4002,20470.0,644,3,3,0,0,0.0
S2_dev3_s4002,4002,20516.0,645,3,3,0,0,0.0
S2_dev3_s4002,4002,20564.0,646,3,3,0,0,0.0
S2_dev3_s4002,4002,20608.0,647,3,3,0,0,0.0
S2_dev3_s4002,4002,20653.0,648,3,3,0,0,0.0
S2_dev3_s4002,4002,20697.0,649,3,3,0,0,0.0
S2_dev3_s4002,4002,20730.0,650,3,3,0,0,0.0
S2_dev3_s4002,4002,20772.0,651,3,3,0,0,0.0
S2_dev3_s4002,4002,20818.0,652,3,3,0,0,0.0
S2_dev3_s4002,4002,20861.0,653,3,3,0,0,0.0
S2_dev3_s4002,4002,20905.0,654,3,3,0,0,0.0
S2_dev3_s4002,4002,20944.0,655,3,3,0,0,0.0
S2_dev3_s4002,4002,20982.0,656,3,3,0,0,0.0
S2_dev3_s4002,4002,21033.0,657,3,3,0,0,0.0
S2_dev3_s4002,4002,21077.0,658,3,3,0,0,0.0
S2_dev3_s4002,4002,21119.0,659,3,3,0,0,0.0
S2_dev3_s4002,4002,21163.0,660,3,3,0,0,0.0
S2_dev3_s4002,4002,21213.0,661,3,3,0,0,0.0
S2_dev3_s4002,4002,21253.0,662,3,3,0,0,0.0
S2_dev3_s4002,4002,21298.0,663,3,3,0,0,0.0
S2_dev3_s4002,4002,21336.0,664,3,3,0,0,0.0
S2_dev3_s4002,4002,21379.0,665,3,3,0,0,0.0
S2_dev3_s4002,4002,21425.0,666,3,3,0,0,0.0
S2_dev3_s4002,4002,21473.0,667,3,3,0,0,0.0
S2_dev3_s4002,4002,21516.0,668,3,3,0,0,0.0
S2_dev3_s4002,4002,21556.0,669,3,3,0,0,0.0
S2_dev3_s4002,4002,21604.0,670,3,3,0,0,0.0
S2_dev3_s4002,4002,21645.0,671,3,3,0,0,0.0
S2_dev3_s4002,4002,21695.0,672,3,3,0,0,0.0
S2_dev3_s4002,4002,21735.0,673,3,3,0,0,0.0
S2_dev3_s4002,4002,21775.0,674,3,3,0,0,0.0
S2_dev3_s4002,4002,21820.0,675,3,3,0,0,0.0
S2_dev3_s4002,4002,21866.0,676,3,3,0,0,0.0
S2_dev3_s4002,4002,21910.0,677,3,3,0,0,0.0
S2_dev3_s4002,4002,21952.0,678,3,3,0,0,0.0
S2_dev3_s4002,4002,21993.0,679,3,3,0,0,0.0
S2_dev3_s4002,4002,22032.0,680,3,3,0,0,0.0
S2_dev3_s4002,4002,22072.0,681,3,3,0,0,0.0
S2_dev3_s4002,4002,22123.0,682,3,0,3,0,1.0
S2_dev3_s4002,4002,22168.0,683,3,0,3,0,1.0
S2_dev3_s4002,4002,22211.0,684,3,0,3,0,1.0
S2_dev3_s4002,4002,22252.0,685,3,0,3,0,1.0
S2_dev3_s4002,4002,22292.0,686,3,0,3,0,1.0
S2_dev3_s4002,4002,22334.0,687,3,0,3,0,1.0
S2_dev3_s4002,4002,22374.0,688,3,0,3,0,1.0
S2_dev3_s4002,4002,22415.0,689,3,0,3,0,1.0
S2_dev3_s4002,4002,22464.0,690,3,0,3,0,1.0
S2_dev3_s4002,4002,22507.0,691,3,0,3,0,1.0
S2_dev3_s4002,4002,22551.0,692,3,0,3,0,1.0
S2_dev3_s4002,4002,22599.0,693,3,0,3,0,1.0
S2_dev3_s4002,4002,22644.0,694,3,0,3,0,1.0
S2_dev3_s4002,4002,22685.0,695,3,0,3,0,1.0
